Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Sussex County, DE",10005,2301,28.05,38.56,38.6,3284.19,27.15,10.04
2017-01-01,"Sussex County, DE",10005,2303,28.04,38.52,38.51,3279.61,27.25,9.91
2018-01-01,"District of Columbia, DC",11001,9212,30.85,38.51,38.52,3205.47,25.88,10.28
2017-01-01,"District of Columbia, DC",11001,9560,30.41,38.51,38.49,3202.25,25.74,10.58
2016-01-01,"District of Columbia, DC",11001,9858,30.24,38.56,38.62,3207.44,25.78,10.34
2017-01-01,"Alachua County, FL",12001,2824,28.93,38.32,38.5,3203.21,27.06,10.66
2018-01-01,"Alachua County, FL",12001,2733,29.17,38.26,38.41,3189.99,26.97,10.74
2016-01-01,"Alachua County, FL",12001,2862,29.0,38.38,38.53,3216.7,26.84,11.0
2017-01-01,"Bay County, FL",12005,2315,27.71,38.45,38.68,3289.99,27.26,10.36
2018-01-01,"Bay County, FL",12005,2187,27.7,38.38,38.59,3285.23,27.52,10.14
2016-01-01,"Bay County, FL",12005,2343,27.34,38.35,38.56,3262.0,27.09,10.79
2018-01-01,"Brevard County, FL",12009,5309,28.86,38.39,38.63,3270.87,26.87,10.43
2017-01-01,"Brevard County, FL",12009,5201,28.57,38.5,38.71,3271.27,26.43,11.63
2016-01-01,"Brevard County, FL",12009,5273,28.51,38.51,38.8,3287.98,26.14,11.78
2016-01-01,"Broward County, FL",12011,22563,30.02,38.31,38.39,3193.61,26.09,10.47
2018-01-01,"Broward County, FL",12011,21928,30.35,38.31,38.4,3197.63,26.43,10.38
2017-01-01,"Broward County, FL",12011,22322,30.16,38.33,38.41,3189.79,26.24,10.33
2017-01-01,"Charlotte County, FL",12015,1060,27.59,38.35,38.46,3223.87,27.22,10.29
2016-01-01,"Charlotte County, FL",12015,1037,27.64,38.3,38.29,3197.55,26.39,10.13
2018-01-01,"Charlotte County, FL",12015,1040,28.04,38.32,38.48,3213.5,27.61,9.35
2018-01-01,"Citrus County, FL",12017,1025,27.49,38.37,38.66,3266.28,27.98,10.36
2017-01-01,"Citrus County, FL",12017,1108,26.62,38.48,38.67,3263.66,27.12,10.4
2016-01-01,"Citrus County, FL",12017,1064,26.83,38.56,38.72,3312.99,26.95,10.12
2016-01-01,"Clay County, FL",12019,2209,27.96,38.38,38.61,3264.68,26.59,10.22
2018-01-01,"Clay County, FL",12019,2182,28.37,38.3,38.45,3252.32,27.52,10.66
2017-01-01,"Clay County, FL",12019,2197,28.41,38.35,38.48,3278.69,27.2,10.61
2017-01-01,"Collier County, FL",12021,3182,29.32,38.35,38.44,3265.94,26.66,9.83
2018-01-01,"Collier County, FL",12021,3199,29.43,38.37,38.51,3282.32,26.92,10.53
2016-01-01,"Collier County, FL",12021,3322,29.11,38.48,38.63,3300.36,26.58,9.67
2017-01-01,"Duval County, FL",12031,13182,28.29,38.29,38.45,3199.37,27.12,9.57
2016-01-01,"Duval County, FL",12031,13292,28.14,38.3,38.5,3207.61,27.16,9.72
2018-01-01,"Duval County, FL",12031,12973,28.45,38.26,38.46,3195.52,27.54,9.84
2016-01-01,"Escambia County, FL",12033,3967,27.33,38.22,38.45,3211.61,27.39,10.36
2017-01-01,"Escambia County, FL",12033,3954,27.38,38.17,38.35,3195.34,27.46,10.44
2018-01-01,"Escambia County, FL",12033,3733,27.59,38.22,38.48,3220.72,27.7,10.48
2017-01-01,"Hernando County, FL",12053,1552,27.66,38.41,38.76,3259.19,27.61,11.0
2016-01-01,"Hernando County, FL",12053,1585,27.32,38.45,38.76,3247.24,26.71,10.92
2018-01-01,"Hernando County, FL",12053,1617,27.94,38.38,38.66,3272.6,26.67,11.21
2017-01-01,"Hillsborough County, FL",12057,17416,28.76,38.4,38.58,3221.31,26.52,10.72
2016-01-01,"Hillsborough County, FL",12057,17325,28.69,38.42,38.64,3241.03,26.02,10.9
2018-01-01,"Hillsborough County, FL",12057,17126,28.97,38.41,38.5,3230.36,26.75,10.64
2016-01-01,"Indian River County, FL",12061,1245,28.17,38.37,38.65,3246.83,27.23,12.65
2017-01-01,"Indian River County, FL",12061,1277,28.7,38.38,38.6,3267.95,27.5,13.05
2018-01-01,"Indian River County, FL",12061,1294,28.79,38.44,38.72,3272.38,27.53,12.65
2017-01-01,"Lake County, FL",12069,3265,28.15,38.33,38.52,3253.9,27.14,9.93
2018-01-01,"Lake County, FL",12069,3368,28.48,38.35,38.58,3249.44,27.28,9.83
2016-01-01,"Lake County, FL",12069,3269,27.91,38.4,38.51,3273.35,27.16,9.83
2018-01-01,"Lee County, FL",12071,6793,28.57,38.37,38.56,3254.16,27.25,10.09
2016-01-01,"Lee County, FL",12071,6750,28.3,38.33,38.49,3253.85,26.96,10.22
2017-01-01,"Lee County, FL",12071,6681,28.47,38.4,38.54,3252.11,27.02,10.22
2017-01-01,"Leon County, FL",12073,3132,28.54,38.41,38.57,3214.11,27.21,10.77
2018-01-01,"Leon County, FL",12073,2915,28.73,38.4,38.55,3215.33,27.49,11.28
2016-01-01,"Leon County, FL",12073,2989,28.49,38.5,38.69,3247.48,26.95,9.28
2017-01-01,"Manatee County, FL",12081,3476,28.23,38.49,38.71,3275.26,26.96,11.02
2016-01-01,"Manatee County, FL",12081,3445,28.23,38.54,38.67,3283.94,27.01,11.26
2018-01-01,"Manatee County, FL",12081,3452,28.56,38.5,38.75,3293.64,27.28,11.04
2018-01-01,"Marion County, FL",12083,3476,27.38,38.43,38.63,3236.22,27.69,10.27
2016-01-01,"Marion County, FL",12083,3472,27.0,38.43,38.6,3219.97,27.14,10.13
2017-01-01,"Marion County, FL",12083,3496,27.28,38.44,38.6,3225.98,27.37,9.97
2018-01-01,"Martin County, FL",12085,1251,29.61,38.53,38.7,3287.78,26.18,11.64
2016-01-01,"Martin County, FL",12085,1273,29.17,38.65,38.81,3281.01,26.06,11.08
2017-01-01,"Martin County, FL",12085,1271,28.92,38.72,38.98,3298.89,25.88,10.69
2016-01-01,"Miami-Dade County, FL",12086,32697,29.77,38.36,38.49,3214.67,25.63,11.79
2017-01-01,"Miami-Dade County, FL",12086,31818,29.89,38.36,38.35,3213.78,25.82,11.83
2018-01-01,"Miami-Dade County, FL",12086,31032,30.24,38.34,38.33,3227.87,25.84,11.9
2018-01-01,"Okaloosa County, FL",12091,2717,28.22,38.28,38.57,3267.95,26.76,12.24
2016-01-01,"Okaloosa County, FL",12091,2784,27.78,38.33,38.54,3285.74,26.11,11.39
2017-01-01,"Okaloosa County, FL",12091,2682,27.96,38.31,38.52,3263.33,26.57,11.95
2017-01-01,"Orange County, FL",12095,16890,29.26,38.35,38.47,3228.33,26.51,9.81
2016-01-01,"Orange County, FL",12095,16653,29.13,38.38,38.39,3231.74,26.34,9.75
2018-01-01,"Orange County, FL",12095,16919,29.65,38.34,38.44,3232.26,26.61,9.27
2017-01-01,"Osceola County, FL",12097,4386,28.42,38.43,38.6,3237.95,26.72,11.58
2018-01-01,"Osceola County, FL",12097,4437,28.64,38.3,38.5,3231.13,27.08,11.4
2016-01-01,"Osceola County, FL",12097,4328,28.43,38.44,38.54,3239.32,26.74,11.42
2017-01-01,"Palm Beach County, FL",12099,15050,29.79,38.41,38.5,3218.24,26.16,11.2
2018-01-01,"Palm Beach County, FL",12099,15066,30.06,38.41,38.45,3227.61,26.49,10.93
2016-01-01,"Palm Beach County, FL",12099,14965,29.65,38.42,38.54,3234.42,26.06,11.43
2017-01-01,"Pasco County, FL",12101,5140,28.67,38.41,38.63,3256.37,26.71,10.94
2016-01-01,"Pasco County, FL",12101,5108,28.49,38.48,38.74,3275.61,26.37,11.37
2018-01-01,"Pasco County, FL",12101,5084,28.62,38.44,38.64,3275.23,27.09,10.88
2017-01-01,"Pinellas County, FL",12103,8230,29.09,38.53,38.68,3259.39,26.26,11.0
2018-01-01,"Pinellas County, FL",12103,8126,29.36,38.51,38.69,3279.11,26.44,11.14
2016-01-01,"Pinellas County, FL",12103,8480,28.92,38.56,38.78,3270.94,26.12,11.15
2016-01-01,"Polk County, FL",12105,7804,27.33,38.43,38.66,3265.21,27.63,10.0
2018-01-01,"Polk County, FL",12105,7847,27.65,38.39,38.61,3256.08,28.09,10.65
2017-01-01,"Polk County, FL",12105,7849,27.52,38.45,38.62,3264.72,27.83,10.4
2018-01-01,"St. Johns County, FL",12109,2242,30.81,38.57,38.93,3333.85,25.95,11.58
2017-01-01,"St. Johns County, FL",12109,2135,30.54,38.64,38.85,3324.77,25.66,11.07
2016-01-01,"St. Johns County, FL",12109,2120,30.29,38.58,38.82,3338.62,25.66,10.79
2017-01-01,"St. Lucie County, FL",12111,3019,28.47,38.54,38.61,3257.13,27.6,9.53
2018-01-01,"St. Lucie County, FL",12111,3123,28.6,38.38,38.56,3237.11,27.47,10.15
2016-01-01,"St. Lucie County, FL",12111,2999,28.41,38.41,38.63,3245.15,27.13,10.12
2017-01-01,"Santa Rosa County, FL",12113,1924,28.29,38.36,38.65,3319.82,26.76,11.38
2016-01-01,"Santa Rosa County, FL",12113,1906,28.32,38.35,38.58,3315.42,26.38,11.25
2018-01-01,"Santa Rosa County, FL",12113,1953,28.6,38.33,38.63,3295.36,26.44,11.53
2018-01-01,"Sarasota County, FL",12115,2878,29.3,38.6,38.78,3308.35,26.04,11.61
2016-01-01,"Sarasota County, FL",12115,2926,28.69,38.65,38.85,3319.25,25.74,11.7
2017-01-01,"Sarasota County, FL",12115,2824,29.16,38.59,38.74,3312.13,25.75,11.79
2018-01-01,"Seminole County, FL",12117,4663,29.95,38.47,38.67,3289.91,26.78,9.91
2017-01-01,"Seminole County, FL",12117,4774,29.89,38.47,38.63,3276.42,26.44,10.5
2016-01-01,"Seminole County, FL",12117,4753,29.62,38.52,38.73,3288.6,26.34,10.34
2018-01-01,"Volusia County, FL",12127,4863,28.21,38.44,38.68,3264.54,27.05,11.19
2016-01-01,"Volusia County, FL",12127,5032,27.91,38.5,38.73,3271.01,26.53,11.35
2017-01-01,"Volusia County, FL",12127,4986,28.15,38.43,38.65,3255.74,26.75,11.26
2016-01-01,"Unidentified Counties, FL",12999,13182,27.06,38.34,38.54,3243.97,27.46,10.18
2017-01-01,"Unidentified Counties, FL",12999,13012,27.15,38.3,38.5,3241.23,27.72,10.38
2018-01-01,"Unidentified Counties, FL",12999,12991,27.31,38.34,38.54,3246.71,27.91,10.37
2016-01-01,"Bartow County, GA",13015,1338,27.26,38.48,38.87,3307.74,28.34,12.35
2017-01-01,"Bartow County, GA",13015,1307,27.1,38.37,38.49,3282.15,28.02,12.54
2018-01-01,"Bartow County, GA",13015,1173,27.39,38.38,38.78,3284.58,28.54,12.26
2016-01-01,"Bibb County, GA",13021,2191,26.8,37.91,38.39,3065.96,27.63,11.31
2017-01-01,"Bibb County, GA",13021,2244,27.07,38.0,38.39,3074.98,28.4,12.06
2018-01-01,"Bibb County, GA",13021,2063,26.92,37.93,38.24,3078.7,28.48,12.17
2016-01-01,"Carroll County, GA",13045,1615,26.61,38.55,38.7,3259.19,27.48,11.0
2017-01-01,"Carroll County, GA",13045,1613,26.99,38.61,38.73,3279.65,27.93,11.19
2018-01-01,"Carroll County, GA",13045,1540,27.2,38.5,38.5,3253.35,27.98,10.75
2017-01-01,"Chatham County, GA",13051,3712,28.21,38.18,38.41,3176.98,27.85,9.76
2016-01-01,"Chatham County, GA",13051,3975,28.16,38.24,38.38,3178.28,27.85,9.88
2018-01-01,"Chatham County, GA",13051,3557,28.56,38.15,38.43,3182.22,28.38,9.8
2016-01-01,"Cherokee County, GA",13057,2700,29.51,38.56,38.78,3328.18,26.32,12.64
2018-01-01,"Cherokee County, GA",13057,2562,29.75,38.46,38.75,3319.59,26.94,11.79
2017-01-01,"Cherokee County, GA",13057,2582,29.65,38.44,38.63,3323.24,26.51,12.2
2017-01-01,"Clarke County, GA",13059,1386,28.57,38.38,38.42,3230.48,27.61,10.53
2018-01-01,"Clarke County, GA",13059,1351,28.68,38.29,38.47,3180.32,27.73,10.01
2016-01-01,"Clarke County, GA",13059,1392,28.2,38.25,38.35,3211.45,27.33,10.31
2018-01-01,"Clayton County, GA",13063,3773,27.77,38.2,38.42,3117.13,28.55,9.55
2017-01-01,"Clayton County, GA",13063,3813,27.75,38.15,38.37,3107.68,28.37,9.62
2016-01-01,"Clayton County, GA",13063,3809,27.61,38.24,38.5,3115.83,28.68,9.42
2017-01-01,"Cobb County, GA",13067,9588,30.04,38.41,38.65,3232.68,26.73,12.76
2018-01-01,"Cobb County, GA",13067,8927,30.23,38.39,38.59,3241.79,26.67,12.73
2016-01-01,"Cobb County, GA",13067,9579,29.89,38.44,38.66,3254.64,26.53,12.68
2016-01-01,"Columbia County, GA",13073,1831,29.13,38.44,38.86,3299.37,26.29,11.25
2017-01-01,"Columbia County, GA",13073,1666,29.45,38.42,38.79,3301.36,26.66,11.41
2018-01-01,"Columbia County, GA",13073,1817,29.54,38.49,38.95,3322.1,27.06,11.06
2016-01-01,"Coweta County, GA",13077,1634,28.33,38.35,38.57,3265.52,26.89,11.84
2017-01-01,"Coweta County, GA",13077,1731,28.52,38.25,38.51,3255.19,27.45,11.73
2018-01-01,"Coweta County, GA",13077,1575,28.65,38.17,38.49,3241.87,27.42,11.62
2018-01-01,"DeKalb County, GA",13089,10785,29.56,38.43,38.38,3177.76,26.61,10.65
2017-01-01,"DeKalb County, GA",13089,10933,29.45,38.42,38.47,3171.89,26.54,10.64
2016-01-01,"DeKalb County, GA",13089,11060,29.37,38.41,38.44,3177.3,26.48,10.35
2016-01-01,"Douglas County, GA",13097,1693,28.27,38.35,38.44,3193.2,27.86,12.0
2017-01-01,"Douglas County, GA",13097,1729,28.38,38.34,38.55,3210.28,27.93,11.93
2018-01-01,"Douglas County, GA",13097,1700,28.58,38.15,38.27,3157.22,28.31,12.02
2016-01-01,"Fayette County, GA",13113,911,30.47,38.42,38.62,3287.8,26.05,11.98
2018-01-01,"Fayette County, GA",13113,867,30.32,38.25,38.17,3233.16,26.56,12.01
2017-01-01,"Fayette County, GA",13113,886,30.37,38.42,38.58,3239.11,26.7,12.29
2016-01-01,"Forsyth County, GA",13117,2297,30.95,38.51,38.72,3329.19,25.61,12.39
2018-01-01,"Forsyth County, GA",13117,2306,31.08,38.41,38.54,3285.43,26.1,12.66
2017-01-01,"Forsyth County, GA",13117,2302,30.96,38.46,38.65,3322.58,26.21,12.73
2017-01-01,"Fulton County, GA",13121,13363,29.87,38.37,38.62,3158.23,26.4,10.91
2016-01-01,"Fulton County, GA",13121,13123,29.56,38.35,38.53,3155.52,26.61,10.57
2018-01-01,"Fulton County, GA",13121,12652,30.02,38.3,38.49,3152.2,26.43,10.98
2016-01-01,"Gwinnett County, GA",13135,11365,29.7,38.36,38.51,3224.48,26.59,11.0
2017-01-01,"Gwinnett County, GA",13135,11442,29.81,38.4,38.43,3229.33,26.65,11.34
2018-01-01,"Gwinnett County, GA",13135,10855,29.89,38.34,38.41,3209.3,26.73,12.24
2018-01-01,"Hall County, GA",13139,2496,27.87,38.46,38.52,3317.75,27.25,12.36
2017-01-01,"Hall County, GA",13139,2616,27.96,38.39,38.52,3287.89,27.44,12.06
2016-01-01,"Hall County, GA",13139,2574,27.83,38.44,38.6,3299.62,27.34,11.86
2018-01-01,"Henry County, GA",13151,2705,28.65,38.11,38.33,3158.09,28.03,10.65
2017-01-01,"Henry County, GA",13151,2581,28.34,38.21,38.47,3186.61,27.79,11.15
2016-01-01,"Henry County, GA",13151,2511,28.55,38.3,38.66,3203.98,27.54,11.22
2016-01-01,"Houston County, GA",13153,1956,27.77,38.22,38.57,3224.88,27.86,10.85
2017-01-01,"Houston County, GA",13153,1908,27.86,38.16,38.6,3244.06,28.36,10.93
2018-01-01,"Houston County, GA",13153,1967,27.65,38.23,38.51,3226.07,28.15,10.91
2018-01-01,"Lowndes County, GA",13185,1656,27.2,38.03,38.35,3159.95,28.62,12.12
2017-01-01,"Lowndes County, GA",13185,1671,27.13,38.23,38.39,3195.21,28.6,12.36
2016-01-01,"Lowndes County, GA",13185,1605,26.88,38.04,38.37,3177.82,28.25,12.35
2018-01-01,"Muscogee County, GA",13215,2864,27.32,38.07,38.15,3148.08,27.32,11.53
2017-01-01,"Muscogee County, GA",13215,2791,27.23,37.99,38.21,3121.49,27.56,11.31
2016-01-01,"Muscogee County, GA",13215,2912,27.26,38.15,38.35,3158.87,27.33,11.21
2016-01-01,"Paulding County, GA",13223,1644,28.56,38.45,38.66,3312.76,27.22,13.32
2018-01-01,"Paulding County, GA",13223,1763,28.73,38.35,38.61,3298.26,28.02,13.25
2017-01-01,"Paulding County, GA",13223,1602,28.55,38.43,38.72,3311.38,27.63,13.49
2016-01-01,"Richmond County, GA",13245,3061,27.0,38.18,38.57,3135.18,27.75,10.85
2017-01-01,"Richmond County, GA",13245,3003,27.08,38.17,38.51,3123.47,27.78,10.93
2018-01-01,"Richmond County, GA",13245,2918,27.22,38.19,38.54,3127.8,27.73,10.32
2018-01-01,"Whitfield County, GA",13313,1300,27.32,38.41,38.73,3281.02,28.93,12.17
2017-01-01,"Whitfield County, GA",13313,1357,26.98,38.3,38.64,3275.76,28.96,12.25
2016-01-01,"Whitfield County, GA",13313,1424,26.98,38.26,38.65,3270.21,28.92,12.64
2018-01-01,"Unidentified Counties, GA",13999,41000,26.97,38.17,38.38,3197.04,28.46,11.24
2017-01-01,"Unidentified Counties, GA",13999,41417,26.82,38.17,38.34,3197.75,28.09,11.11
2016-01-01,"Unidentified Counties, GA",13999,41842,26.7,38.21,38.38,3201.92,27.98,11.25
2017-01-01,"Hawaii County, HI",15001,2290,28.7,38.46,38.68,3219.31,26.84,10.34
2018-01-01,"Hawaii County, HI",15001,2227,28.77,38.45,38.77,3214.59,26.77,10.44
2016-01-01,"Hawaii County, HI",15001,2349,28.56,38.41,38.71,3227.47,26.54,9.94
2018-01-01,"Honolulu County, HI",15003,12168,29.7,38.38,38.65,3226.58,26.83,9.99
2017-01-01,"Honolulu County, HI",15003,12487,29.48,38.4,38.64,3229.87,26.52,10.79
2016-01-01,"Honolulu County, HI",15003,12983,29.35,38.44,38.71,3229.7,26.14,10.79
2017-01-01,"Maui County, HI",15009,1883,29.25,38.5,38.87,3231.44,26.12,11.9
2018-01-01,"Maui County, HI",15009,1828,29.61,38.61,38.92,3235.27,26.02,11.96
2016-01-01,"Maui County, HI",15009,1882,29.32,38.42,38.74,3217.85,25.96,9.47
2016-01-01,"Unidentified Counties, HI",15999,845,29.18,38.59,38.79,3220.83,25.83,11.28
2018-01-01,"Unidentified Counties, HI",15999,749,29.78,38.61,38.92,3202.4,25.73,11.71
2017-01-01,"Unidentified Counties, HI",15999,857,29.29,38.56,38.86,3232.84,26.04,11.17
2018-01-01,"Ada County, ID",16001,4861,29.6,38.58,38.82,3311.9,26.0,12.12
2016-01-01,"Ada County, ID",16001,5045,29.43,38.65,38.81,3340.88,25.84,12.01
2017-01-01,"Ada County, ID",16001,4842,29.38,38.69,38.89,3336.35,25.96,12.2
2016-01-01,"Bonneville County, ID",16019,1910,27.53,38.38,38.36,3238.46,26.69,11.88
2018-01-01,"Bonneville County, ID",16019,1815,27.92,38.32,38.36,3203.52,27.51,11.9
2017-01-01,"Bonneville County, ID",16019,1876,27.78,38.29,38.25,3211.42,26.96,12.03
2017-01-01,"Canyon County, ID",16027,3065,27.54,38.51,38.78,3313.61,27.53,10.99
2016-01-01,"Canyon County, ID",16027,3129,27.25,38.52,38.72,3313.28,27.55,10.74
2018-01-01,"Canyon County, ID",16027,2918,27.71,38.47,38.75,3302.05,27.78,10.79
2018-01-01,"Kootenai County, ID",16055,1732,28.46,38.71,39.05,3372.6,26.41,12.68
2016-01-01,"Kootenai County, ID",16055,1754,28.01,38.75,39.03,3353.5,25.91,12.35
2017-01-01,"Kootenai County, ID",16055,1811,28.33,38.74,38.99,3367.05,26.21,12.62
2017-01-01,"Unidentified Counties, ID",16999,10587,27.43,38.6,38.73,3293.63,27.0,11.1
2018-01-01,"Unidentified Counties, ID",16999,10077,27.5,38.54,38.59,3274.15,27.04,11.47
2016-01-01,"Unidentified Counties, ID",16999,10644,27.41,38.56,38.7,3284.28,26.6,10.99
2016-01-01,"Champaign County, IL",17019,2395,28.9,38.41,38.53,3274.38,27.32,12.69
2017-01-01,"Champaign County, IL",17019,2295,28.95,38.42,38.6,3288.89,27.69,12.91
2018-01-01,"Champaign County, IL",17019,2254,28.91,38.27,38.44,3252.19,27.72,12.77
2016-01-01,"Cook County, IL",17031,66779,29.64,38.42,38.56,3233.71,26.89,10.8
2017-01-01,"Cook County, IL",17031,64374,29.79,38.43,38.57,3233.49,27.01,10.86
2018-01-01,"Cook County, IL",17031,61797,30.05,38.38,38.51,3230.21,27.13,10.88
2018-01-01,"DeKalb County, IL",17037,1092,28.74,38.2,38.42,3274.78,28.15,11.93
2016-01-01,"DeKalb County, IL",17037,1093,28.85,38.41,38.7,3301.27,27.89,11.89
2017-01-01,"DeKalb County, IL",17037,1142,28.59,38.32,38.53,3302.04,28.04,12.06
2018-01-01,"DuPage County, IL",17043,10298,31.2,38.49,38.65,3303.16,26.23,12.24
2017-01-01,"DuPage County, IL",17043,10337,31.15,38.52,38.71,3305.99,26.17,12.21
2016-01-01,"DuPage County, IL",17043,10832,30.94,38.51,38.69,3316.31,25.94,11.97
2018-01-01,"Kane County, IL",17089,6337,29.63,38.29,38.5,3288.64,27.56,11.43
2017-01-01,"Kane County, IL",17089,6339,29.46,38.37,38.55,3319.7,27.62,11.37
2016-01-01,"Kane County, IL",17089,6710,29.44,38.32,38.5,3297.78,27.55,11.13
2016-01-01,"Kankakee County, IL",17091,1354,27.77,38.19,38.4,3226.91,28.29,10.85
2018-01-01,"Kankakee County, IL",17091,1237,27.94,38.32,38.54,3221.41,28.13,10.92
2017-01-01,"Kankakee County, IL",17091,1289,27.8,38.15,38.33,3193.05,28.56,10.68
2017-01-01,"Kendall County, IL",17093,1481,30.46,38.44,38.64,3347.17,27.54,12.24
2018-01-01,"Kendall County, IL",17093,1516,30.76,38.25,38.42,3312.65,27.94,12.02
2016-01-01,"Kendall County, IL",17093,1595,30.25,38.33,38.57,3309.74,27.54,12.12
2018-01-01,"Lake County, IL",17097,7095,30.2,38.48,38.63,3304.09,27.31,11.81
2016-01-01,"Lake County, IL",17097,7660,29.95,38.44,38.65,3292.96,26.94,11.91
2017-01-01,"Lake County, IL",17097,7607,30.15,38.43,38.62,3285.25,27.17,11.81
2016-01-01,"LaSalle County, IL",17099,1262,27.96,38.44,38.74,3286.59,27.33,12.82
2017-01-01,"LaSalle County, IL",17099,1180,27.52,38.39,38.7,3297.0,28.22,12.73
2018-01-01,"LaSalle County, IL",17099,1092,28.35,38.4,38.62,3312.87,28.61,12.65
2017-01-01,"McHenry County, IL",17111,3185,30.13,38.52,38.67,3354.09,27.28,11.49
2016-01-01,"McHenry County, IL",17111,3090,29.94,38.4,38.57,3331.86,26.81,11.86
2018-01-01,"McHenry County, IL",17111,2987,30.35,38.49,38.68,3337.5,27.57,11.76
2017-01-01,"McLean County, IL",17113,2004,29.23,38.37,38.53,3290.72,27.07,11.79
2018-01-01,"McLean County, IL",17113,1817,29.06,38.45,38.62,3326.32,27.81,11.93
2016-01-01,"McLean County, IL",17113,2020,28.87,38.42,38.64,3285.22,26.54,11.91
2016-01-01,"Macon County, IL",17115,1327,26.86,38.21,38.39,3230.54,28.4,11.54
2018-01-01,"Macon County, IL",17115,1269,27.05,38.27,38.4,3249.77,28.98,11.32
2017-01-01,"Macon County, IL",17115,1298,26.94,38.28,38.34,3242.66,28.73,11.39
2017-01-01,"Madison County, IL",17119,2892,28.34,38.33,38.48,3260.0,28.08,10.6
2016-01-01,"Madison County, IL",17119,3051,28.08,38.41,38.57,3276.59,27.9,10.81
2018-01-01,"Madison County, IL",17119,2865,28.42,38.15,38.32,3227.49,28.46,10.87
2016-01-01,"Peoria County, IL",17143,2536,27.78,38.41,38.55,3265.79,27.91,11.49
2018-01-01,"Peoria County, IL",17143,2504,27.86,38.25,38.49,3232.15,28.43,11.43
2017-01-01,"Peoria County, IL",17143,2533,27.78,38.24,38.41,3230.14,28.14,11.21
2017-01-01,"Rock Island County, IL",17161,1668,27.75,38.44,38.78,3279.09,28.22,11.78
2016-01-01,"Rock Island County, IL",17161,1776,27.45,38.54,38.72,3296.96,27.73,12.04
2018-01-01,"Rock Island County, IL",17161,1731,28.17,38.44,38.59,3298.36,28.43,11.64
2018-01-01,"St. Clair County, IL",17163,3109,28.05,38.18,38.37,3189.87,28.67,10.39
2016-01-01,"St. Clair County, IL",17163,3228,27.88,38.21,38.36,3212.28,28.2,10.11
2017-01-01,"St. Clair County, IL",17163,3221,27.97,38.25,38.42,3201.58,28.54,10.41
2016-01-01,"Sangamon County, IL",17167,2245,28.38,38.22,38.42,3221.97,27.43,11.48
2018-01-01,"Sangamon County, IL",17167,2240,28.62,38.03,38.14,3178.69,28.67,11.33
2017-01-01,"Sangamon County, IL",17167,2289,28.3,38.15,38.34,3198.39,27.92,11.38
2016-01-01,"Tazewell County, IL",17179,1496,28.45,38.61,38.83,3398.91,27.5,12.45
2017-01-01,"Tazewell County, IL",17179,1450,28.36,38.54,38.63,3375.52,28.18,12.18
2018-01-01,"Tazewell County, IL",17179,1391,28.63,38.54,38.83,3379.54,28.11,12.09
2018-01-01,"Will County, IL",17197,7318,30.01,38.31,38.45,3289.24,27.33,11.18
2016-01-01,"Will County, IL",17197,7804,29.71,38.36,38.54,3298.48,26.9,11.1
2017-01-01,"Will County, IL",17197,7427,29.91,38.39,38.56,3306.95,27.16,11.18
2017-01-01,"Winnebago County, IL",17201,3501,27.71,38.31,38.51,3245.48,28.34,13.01
2016-01-01,"Winnebago County, IL",17201,3711,27.76,38.4,38.58,3262.8,28.34,12.88
2018-01-01,"Winnebago County, IL",17201,3497,27.92,38.21,38.44,3247.24,28.86,13.07
2016-01-01,"Unidentified Counties, IL",17999,22481,27.41,38.39,38.66,3296.73,27.92,12.11
2017-01-01,"Unidentified Counties, IL",17999,21878,27.51,38.33,38.57,3293.57,28.19,12.11
2018-01-01,"Unidentified Counties, IL",17999,21369,27.67,38.31,38.56,3291.15,28.51,12.11
2016-01-01,"Allen County, IN",18003,5151,27.97,38.58,38.63,3255.33,27.49,11.85
2017-01-01,"Allen County, IN",18003,5206,27.8,38.52,38.59,3248.2,27.6,11.93
2018-01-01,"Allen County, IN",18003,5240,27.89,38.5,38.57,3248.63,27.8,11.53
2017-01-01,"Clark County, IN",18019,1474,27.75,38.44,38.52,3311.57,28.01,11.26
2016-01-01,"Clark County, IN",18019,1448,27.6,38.3,38.55,3250.96,28.05,10.88
2018-01-01,"Clark County, IN",18019,1396,27.93,38.37,38.63,3290.45,27.98,10.88
2016-01-01,"Delaware County, IN",18035,1174,26.87,38.44,38.5,3248.95,27.83,11.62
2017-01-01,"Delaware County, IN",18035,1126,26.99,38.39,38.51,3263.91,27.95,11.4
2018-01-01,"Delaware County, IN",18035,1072,27.4,38.3,38.4,3286.31,28.3,11.6
2016-01-01,"Elkhart County, IN",18039,3126,27.1,38.61,38.74,3306.78,27.64,11.28
2018-01-01,"Elkhart County, IN",18039,3117,27.28,38.67,38.78,3331.83,27.7,11.09
2017-01-01,"Elkhart County, IN",18039,3087,27.24,38.62,38.71,3322.95,27.82,11.18
2016-01-01,"Hamilton County, IN",18057,3798,31.0,38.5,38.59,3335.15,26.38,13.15
2017-01-01,"Hamilton County, IN",18057,3835,31.08,38.5,38.56,3332.19,26.17,12.4
2018-01-01,"Hamilton County, IN",18057,3724,31.16,38.5,38.59,3346.55,26.21,12.38
